Customer_ID,Age,Gender,Tenure,Monthly_Charges,Total_Charges,Contract,Internet_Service,Payment_Method,Churn
433,37,Male,3,4368,255017,One Year,None,Credit Card,No
434,18,Female,8,4700,130076,Month-to-Month,DSL,Credit Card,No
435,25,Male,10,701,68692,One Year,None,UPI,Yes
436,63,Female,2,2997,140841,Two Year,DSL,UPI,Yes
437,33,Female,9,2342,202816,One Year,DSL,Debit Card,Yes
438,31,Female,3,2366,287954,Month-to-Month,DSL,UPI,No
439,29,Male,5,2496,171081,Two Year,DSL,Debit Card,No
440,68,Male,10,1409,121718,One Year,None,Cash,No
441,40,Male,8,4805,10192,Two Year,None,UPI,No
442,32,Male,2,3689,257536,One Year,DSL,Credit Card,Yes
443,45,Female,6,1270,46413,Two Year,DSL,Credit Card,Yes
444,51,Female,5,3655,153888,Month-to-Month,None,UPI,Yes
445,19,Female,10,3001,49082,One Year,DSL,Debit Card,Yes
446,49,Male,9,3214,133130,One Year,DSL,Credit Card,No
447,40,Female,5,4085,60940,Month-to-Month,DSL,Debit Card,No
448,39,Male,2,2128,173202,Two Year,Fiber,UPI,Yes
449,68,Female,5,886,50142,Month-to-Month,DSL,UPI,Yes
450,42,Male,4,3921,46468,Month-to-Month,Fiber,Credit Card,Yes
451,39,Male,7,4508,151727,Two Year,DSL,UPI,Yes
452,39,Female,6,4593,188969,Month-to-Month,None,Cash,Yes
453,66,Female,2,4863,246187,One Year,Fiber,Cash,No
454,69,Female,5,2966,52056,One Year,Fiber,Credit Card,No
455,59,Female,7,2782,61831,One Year,DSL,Cash,Yes
456,23,Male,7,2356,259664,Month-to-Month,DSL,Debit Card,Yes
457,32,Female,5,2498,118117,One Year,Fiber,Credit Card,Yes
458,60,Female,9,1736,286815,One Year,None,Credit Card,No
459,54,Female,4,4644,299192,One Year,None,Debit Card,No
460,50,Male,3,1650,298107,One Year,DSL,Cash,No
461,25,Male,4,4818,53954,One Year,None,Cash,Yes
462,61,Female,5,1931,243192,One Year,None,Cash,No
463,61,Male,6,2319,10717,Month-to-Month,DSL,Credit Card,Yes
464,22,Female,3,2824,283820,One Year,None,Credit Card,No
465,56,Male,2,1630,190882,One Year,DSL,Cash,No
466,21,Male,4,3158,128696,Two Year,Fiber,UPI,No
467,23,Male,5,4000,14994,Month-to-Month,DSL,Cash,Yes
468,62,Male,4,874,276378,Month-to-Month,Fiber,Debit Card,Yes
469,49,Female,3,2620,79300,Month-to-Month,Fiber,Credit Card,No
470,69,Female,8,4520,47405,Month-to-Month,None,Debit Card,Yes
471,47,Female,10,2521,33185,One Year,None,Debit Card,Yes
472,64,Male,4,4205,184514,One Year,None,Credit Card,Yes
473,52,Female,2,3759,143653,Two Year,DSL,UPI,Yes
474,57,Female,2,3935,61717,Two Year,None,Cash,Yes
475,69,Female,1,2389,12763,Month-to-Month,Fiber,Debit Card,Yes
476,33,Male,4,2323,65480,Two Year,None,Credit Card,Yes
477,30,Male,10,1974,179831,Two Year,None,Debit Card,No
478,67,Male,9,2742,217139,Month-to-Month,DSL,Cash,Yes
479,59,Female,7,3743,128094,Month-to-Month,DSL,UPI,Yes
480,47,Female,10,3634,166379,Two Year,Fiber,UPI,No
481,36,Female,7,2570,237443,One Year,DSL,UPI,No
482,34,Male,7,859,21064,Two Year,None,Credit Card,No
483,36,Male,8,2541,86848,Two Year,DSL,Credit Card,No
484,45,Female,1,1641,47548,One Year,Fiber,UPI,Yes
485,43,Male,10,2135,178017,One Year,None,Cash,No
486,54,Male,10,4500,278620,Month-to-Month,Fiber,Cash,No
487,43,Male,8,2443,12382,Month-to-Month,DSL,Credit Card,Yes
488,40,Male,4,3861,186348,Two Year,DSL,UPI,Yes
489,26,Female,4,3480,89698,One Year,Fiber,Cash,Yes
490,29,Male,4,506,255762,Month-to-Month,None,Cash,No
491,18,Male,6,3767,253381,Two Year,DSL,Cash,Yes
492,18,Male,7,2091,55095,One Year,DSL,Credit Card,No
493,64,Male,6,3764,299341,Two Year,None,UPI,Yes
494,51,Female,1,3106,32010,Month-to-Month,DSL,Debit Card,Yes
495,49,Female,8,3719,143962,Month-to-Month,Fiber,UPI,No
496,65,Male,10,3773,119162,One Year,DSL,UPI,Yes
497,42,Male,7,1413,280170,Two Year,DSL,Credit Card,Yes
498,57,Male,6,2511,78842,One Year,None,Cash,Yes
499,62,Male,6,1942,281421,Month-to-Month,Fiber,Cash,Yes
500,18,Male,5,3554,183311,Month-to-Month,None,Credit Card,Yes
501,33,Male,6,4046,286827,Two Year,DSL,Credit Card,No
502,56,Female,9,4721,141742,Two Year,DSL,Credit Card,No
503,22,Male,10,3428,230283,Two Year,None,Credit Card,Yes
504,39,Female,9,2329,158961,One Year,None,Credit Card,No
505,46,Female,10,1075,185607,Two Year,None,Debit Card,No
506,20,Male,8,1429,255144,Two Year,Fiber,UPI,No
507,29,Female,10,4259,162711,Month-to-Month,DSL,UPI,Yes
508,43,Female,9,4199,205784,Month-to-Month,None,UPI,Yes
509,33,Female,10,1963,262217,Two Year,DSL,Cash,Yes
510,68,Female,8,3775,173244,Two Year,Fiber,Debit Card,No
511,54,Female,8,1554,111158,Month-to-Month,Fiber,UPI,No
512,39,Female,1,2400,283721,Two Year,Fiber,Cash,Yes
513,46,Male,10,1957,292320,One Year,Fiber,Debit Card,Yes
514,31,Female,5,1899,73972,One Year,DSL,Debit Card,No
515,45,Female,4,3915,292140,One Year,Fiber,Cash,No
516,22,Female,2,942,110922,Two Year,Fiber,Debit Card,Yes
517,64,Male,8,4150,45931,Month-to-Month,None,Cash,No
518,66,Female,3,1678,134168,Two Year,Fiber,UPI,No
519,47,Male,4,4958,176782,Two Year,None,Cash,No
520,63,Female,7,1757,133099,Month-to-Month,Fiber,Debit Card,No
521,69,Male,10,4134,44693,Month-to-Month,Fiber,UPI,No
522,22,Male,9,2341,118944,Month-to-Month,None,UPI,No
523,29,Female,2,2809,234655,One Year,Fiber,Credit Card,No
524,33,Female,3,1410,217574,Two Year,DSL,Credit Card,Yes
525,43,Male,4,4840,289518,Month-to-Month,DSL,Debit Card,Yes
526,43,Female,10,4509,257572,Two Year,Fiber,Cash,No
527,65,Male,1,2669,55913,One Year,DSL,Cash,No
528,38,Male,7,2672,207097,One Year,None,Debit Card,No
529,56,Male,2,623,97796,Month-to-Month,Fiber,UPI,Yes
530,53,Male,5,3658,298213,Month-to-Month,Fiber,Debit Card,Yes
531,50,Male,1,1285,94811,Two Year,None,Debit Card,No
532,47,Female,3,2916,200121,Month-to-Month,None,UPI,Yes
533,54,Male,2,1296,242892,Two Year,None,Cash,No
534,40,Male,1,4672,49178,Month-to-Month,Fiber,Debit Card,No
535,27,Female,7,4654,26999,Two Year,None,Cash,No
536,22,Male,5,2436,205623,Two Year,None,Debit Card,No
537,53,Female,1,2656,181244,Two Year,DSL,UPI,No
538,51,Female,6,4307,282769,Two Year,DSL,UPI,No
539,69,Female,5,1801,208237,One Year,Fiber,Credit Card,No
540,48,Male,3,4663,16859,Two Year,DSL,UPI,Yes
541,27,Male,7,3640,120986,Month-to-Month,DSL,Credit Card,No
542,36,Male,10,3736,242654,One Year,None,Debit Card,Yes
543,49,Female,9,2852,293983,One Year,None,Cash,No
544,18,Male,9,2432,299360,Two Year,DSL,UPI,No
545,22,Female,9,3221,59522,One Year,DSL,UPI,Yes
546,62,Male,2,864,240233,Two Year,DSL,UPI,Yes
547,21,Female,3,2890,17485,Month-to-Month,Fiber,Debit Card,No
548,33,Male,7,1446,253056,Two Year,Fiber,Credit Card,Yes
549,41,Male,5,1877,122701,One Year,Fiber,Debit Card,No
550,33,Male,2,1939,217352,Month-to-Month,DSL,Cash,No
551,19,Female,3,3680,112638,Two Year,DSL,Debit Card,Yes
552,66,Female,10,840,194514,Month-to-Month,Fiber,Cash,Yes
553,45,Male,6,3489,284370,Month-to-Month,Fiber,UPI,Yes
554,49,Male,7,882,103405,One Year,DSL,Cash,Yes
555,44,Female,9,2056,294732,Month-to-Month,None,Cash,No
556,37,Female,1,799,220048,One Year,Fiber,Credit Card,Yes
557,41,Female,7,638,172781,Month-to-Month,DSL,Cash,Yes
558,29,Male,8,858,47019,Two Year,DSL,Cash,Yes
559,67,Female,3,2022,271497,Month-to-Month,None,Debit Card,Yes
560,52,Male,4,3956,75133,Two Year,DSL,UPI,Yes
561,50,Female,10,2127,207530,Two Year,DSL,Debit Card,No
562,50,Male,6,1803,168598,Month-to-Month,Fiber,Debit Card,No
563,68,Female,10,1634,138585,Two Year,Fiber,UPI,Yes
564,60,Female,7,2686,255172,Month-to-Month,None,UPI,Yes
565,54,Female,4,3670,135814,Month-to-Month,None,Cash,No
566,29,Female,8,4335,35939,Two Year,DSL,Cash,Yes
567,20,Female,5,2651,163939,Two Year,Fiber,Credit Card,No
568,18,Male,1,1737,272347,One Year,None,Debit Card,No
569,50,Female,4,4235,100880,Two Year,None,UPI,Yes
570,57,Female,3,3334,13748,One Year,None,Cash,No
571,27,Female,9,4760,246094,Two Year,DSL,UPI,Yes
572,60,Male,8,1498,161956,Month-to-Month,Fiber,Cash,Yes
573,61,Female,1,3067,166255,Two Year,None,Credit Card,No
574,46,Male,6,1807,160331,Month-to-Month,Fiber,Credit Card,No
575,30,Female,9,1156,177031,Month-to-Month,None,UPI,Yes
576,29,Female,7,3160,135829,Month-to-Month,None,Credit Card,No
577,48,Male,4,2711,138216,One Year,Fiber,UPI,Yes
578,63,Female,1,2409,75901,Two Year,Fiber,Cash,No
579,19,Male,2,4230,253386,Month-to-Month,Fiber,Debit Card,No
580,68,Male,5,2546,185607,Month-to-Month,DSL,Credit Card,Yes
581,67,Female,5,3662,108046,One Year,None,Cash,Yes
582,52,Male,8,1640,88278,Two Year,DSL,Debit Card,Yes
583,40,Female,6,766,284535,Two Year,Fiber,Debit Card,No
584,34,Female,8,2345,112476,One Year,None,Debit Card,Yes
585,43,Male,2,2208,107537,One Year,DSL,Cash,Yes
586,25,Male,3,4130,191429,Two Year,None,Cash,No
587,46,Male,6,3711,227980,One Year,DSL,UPI,No
588,43,Male,10,2793,85403,Two Year,Fiber,Debit Card,Yes
589,27,Female,3,4232,74286,Two Year,DSL,Debit Card,Yes
590,43,Female,6,4329,114927,Month-to-Month,None,Debit Card,Yes
591,51,Male,6,2010,287052,Month-to-Month,None,UPI,Yes
592,68,Female,2,975,33386,Two Year,None,Debit Card,No
593,58,Female,7,1476,187826,Two Year,None,Cash,No
594,24,Female,2,1707,262156,Two Year,Fiber,Debit Card,Yes
595,21,Female,6,2460,258724,Two Year,DSL,Credit Card,Yes
596,67,Male,1,1057,211202,Two Year,Fiber,Cash,Yes
597,62,Male,3,1382,35525,Two Year,Fiber,UPI,No
598,28,Female,2,2694,89818,One Year,Fiber,Debit Card,Yes
599,46,Male,7,3167,124589,Two Year,None,Credit Card,Yes
600,53,Male,4,2110,155406,One Year,None,UPI,No
601,42,Male,8,3988,104715,One Year,None,UPI,No
602,38,Female,6,2954,203839,Two Year,DSL,Cash,Yes
603,53,Female,10,4994,278788,Two Year,None,UPI,Yes
604,27,Female,4,2446,267438,One Year,DSL,UPI,No
605,54,Male,5,3308,177679,One Year,None,UPI,Yes
606,26,Female,9,4325,93178,Two Year,None,UPI,Yes
607,41,Female,7,4036,185458,Two Year,Fiber,Debit Card,No
608,52,Male,10,4302,264466,One Year,Fiber,Debit Card,No
609,66,Female,9,4677,96724,One Year,Fiber,Debit Card,No
610,52,Female,7,2470,239204,One Year,DSL,Debit Card,Yes
611,65,Male,1,4322,106393,Month-to-Month,DSL,Credit Card,No
612,53,Male,8,3319,86312,One Year,None,Debit Card,No
613,35,Male,4,1402,81196,Month-to-Month,DSL,UPI,Yes
614,66,Female,3,864,80014,Two Year,None,Debit Card,Yes
615,56,Female,7,4758,151994,Two Year,DSL,Debit Card,No
616,49,Female,3,3619,43340,One Year,DSL,Cash,No
617,41,Male,8,3058,123711,Two Year,DSL,UPI,Yes
618,40,Male,6,2363,225250,Two Year,Fiber,Debit Card,Yes
619,49,Female,5,615,21094,Two Year,DSL,Debit Card,No
620,54,Female,4,2884,277885,Two Year,Fiber,Debit Card,No
621,29,Male,8,4435,121585,Month-to-Month,Fiber,Credit Card,Yes
622,66,Male,8,2990,78798,Month-to-Month,DSL,Debit Card,No
623,30,Male,1,1442,211604,One Year,None,Cash,Yes
624,40,Male,9,2224,120130,One Year,None,UPI,No
625,42,Female,5,2834,294308,One Year,None,UPI,Yes
626,52,Male,4,3267,176667,Two Year,DSL,Debit Card,Yes
627,58,Female,6,1637,40257,Two Year,None,Debit Card,No
628,47,Female,6,3027,62691,Month-to-Month,Fiber,Debit Card,No
629,34,Female,2,4617,89768,Month-to-Month,None,UPI,Yes
630,66,Male,8,3920,24026,One Year,DSL,UPI,No
631,37,Male,7,4406,235162,Month-to-Month,None,Credit Card,No
632,65,Male,1,4137,29610,Month-to-Month,Fiber,Cash,No
633,42,Male,5,3453,187718,Month-to-Month,DSL,Credit Card,Yes
634,39,Female,6,2867,188646,Month-to-Month,None,Cash,No
635,30,Male,4,4721,232123,Month-to-Month,DSL,Credit Card,No
636,36,Male,2,776,29288,One Year,DSL,UPI,Yes
637,66,Female,4,2499,94425,One Year,DSL,Credit Card,No
638,53,Male,1,1727,10917,Month-to-Month,None,Cash,No
639,29,Female,7,4252,263187,One Year,DSL,Debit Card,Yes
640,58,Female,2,4235,49104,Two Year,None,Cash,Yes
641,36,Female,2,1195,159134,Month-to-Month,Fiber,Debit Card,No
642,29,Female,9,1809,289143,Two Year,None,UPI,No
643,26,Female,5,4652,272091,One Year,Fiber,Cash,Yes
644,24,Female,2,3734,71169,One Year,None,Credit Card,Yes
645,45,Female,9,4614,164542,Two Year,DSL,Cash,No
646,31,Female,9,2811,139744,One Year,None,Debit Card,No
647,48,Male,1,3341,69821,Month-to-Month,DSL,UPI,No
648,69,Male,3,4708,227741,Two Year,Fiber,Credit Card,Yes
649,36,Male,4,4059,259265,Month-to-Month,None,Cash,No
650,64,Male,7,3898,224127,Two Year,DSL,Debit Card,Yes
651,33,Female,10,1041,284336,One Year,Fiber,Credit Card,Yes
652,22,Male,4,3194,213834,Two Year,Fiber,UPI,Yes
653,52,Female,2,1588,244538,Two Year,None,Credit Card,No
654,29,Male,7,3863,96795,Month-to-Month,Fiber,UPI,No
655,42,Male,6,524,175159,One Year,DSL,Credit Card,No
656,69,Male,3,2072,145699,Month-to-Month,Fiber,Cash,Yes
657,38,Female,6,3458,253877,One Year,Fiber,Debit Card,No
658,53,Male,6,4736,209298,Month-to-Month,DSL,Cash,Yes
659,40,Female,5,2267,198505,Two Year,Fiber,Cash,Yes
660,33,Female,4,2735,146285,Month-to-Month,Fiber,UPI,Yes
661,56,Male,10,700,112412,One Year,Fiber,UPI,Yes
662,62,Male,1,3698,29404,One Year,Fiber,UPI,Yes
663,59,Male,10,756,126545,Two Year,DSL,Cash,Yes
664,56,Female,6,4247,232128,One Year,Fiber,Credit Card,No
665,31,Male,2,2741,160245,Month-to-Month,DSL,Credit Card,Yes
666,48,Female,3,3675,194099,Two Year,Fiber,Cash,No
667,22,Female,8,4106,296133,One Year,Fiber,Cash,Yes
668,52,Male,10,3836,271657,One Year,Fiber,Debit Card,No
669,40,Male,6,913,296663,Month-to-Month,Fiber,UPI,No
670,46,Female,3,2514,266875,Month-to-Month,DSL,UPI,No
671,60,Female,7,1881,294583,Two Year,DSL,Cash,No
672,28,Female,4,1598,24995,One Year,DSL,Cash,Yes
673,35,Male,9,3926,33559,Month-to-Month,None,Credit Card,Yes
674,64,Female,5,4155,108000,Two Year,Fiber,Cash,Yes
675,29,Male,3,1409,162191,One Year,Fiber,Credit Card,Yes
676,26,Female,2,687,35517,One Year,DSL,Cash,No
677,27,Female,2,4544,225558,Two Year,None,Debit Card,No
678,61,Male,3,4256,115686,Two Year,Fiber,Debit Card,No
679,34,Female,2,2515,98151,Month-to-Month,DSL,Credit Card,Yes
680,55,Male,4,2592,275471,One Year,Fiber,UPI,No
681,24,Male,2,4144,130318,One Year,Fiber,Debit Card,Yes
682,63,Female,10,2630,205490,One Year,DSL,Credit Card,No
683,30,Male,9,857,183860,Two Year,DSL,Cash,No
684,57,Male,2,2922,125945,Month-to-Month,Fiber,Cash,No
685,59,Female,9,4757,223456,One Year,Fiber,Credit Card,No
686,26,Male,6,1997,62446,Two Year,DSL,UPI,No
687,67,Male,1,2658,197655,One Year,Fiber,Credit Card,Yes
688,44,Male,4,3055,150148,Month-to-Month,Fiber,Credit Card,No
689,19,Female,1,2842,79341,One Year,DSL,Debit Card,Yes
690,22,Male,6,3451,41085,Month-to-Month,Fiber,Credit Card,Yes
691,46,Female,4,1738,15750,Month-to-Month,Fiber,Credit Card,Yes
692,54,Female,3,1473,45903,One Year,None,Cash,Yes
693,55,Male,3,4465,213561,One Year,DSL,Debit Card,Yes
694,36,Male,9,1550,101036,Month-to-Month,None,Cash,Yes
695,25,Male,6,4201,97954,Two Year,None,Cash,Yes
696,65,Female,9,3280,127305,Month-to-Month,None,UPI,Yes
697,62,Male,5,2088,210753,One Year,Fiber,UPI,No
698,18,Male,2,4378,42101,One Year,Fiber,Debit Card,No
699,39,Male,8,2868,12775,Two Year,None,Debit Card,Yes
700,69,Male,5,936,121497,Month-to-Month,None,UPI,Yes
701,34,Male,2,3328,55619,Month-to-Month,None,UPI,Yes
702,24,Female,4,2056,262388,Month-to-Month,Fiber,UPI,No
703,42,Female,9,4358,243346,One Year,None,UPI,No
704,62,Male,4,1804,75149,Month-to-Month,None,UPI,Yes
705,21,Male,4,2884,36616,Two Year,DSL,Cash,Yes
706,53,Male,2,682,231767,One Year,DSL,Debit Card,No
707,23,Male,6,2089,195639,One Year,Fiber,Cash,No
708,48,Female,2,2087,178171,Month-to-Month,DSL,Cash,Yes
709,36,Male,7,1159,216903,Two Year,DSL,Credit Card,Yes
710,61,Female,3,659,241318,One Year,DSL,Cash,Yes
711,56,Female,3,4453,297623,One Year,Fiber,UPI,Yes
712,44,Male,5,1511,65863,Month-to-Month,DSL,UPI,No
713,27,Female,3,552,183115,Month-to-Month,Fiber,Credit Card,No
714,43,Female,2,2807,263347,Two Year,None,Credit Card,Yes
715,36,Female,10,1728,199052,Month-to-Month,DSL,Credit Card,Yes
716,56,Female,9,1535,288495,Two Year,Fiber,Credit Card,Yes
717,20,Male,2,4202,145203,One Year,DSL,Credit Card,No
718,62,Male,2,4545,257908,Two Year,None,Cash,Yes
719,30,Female,8,4949,283493,Two Year,Fiber,Credit Card,Yes
720,67,Male,9,1764,202003,Two Year,Fiber,Cash,Yes
721,45,Male,7,2384,284597,One Year,Fiber,Debit Card,No
722,37,Male,3,2309,159886,Month-to-Month,None,Credit Card,Yes
723,45,Male,9,3667,159335,One Year,None,Credit Card,No
724,25,Male,3,4297,87694,Month-to-Month,None,Cash,Yes
725,58,Female,5,2841,25735,Two Year,Fiber,Debit Card,Yes
726,56,Male,9,3914,185745,Two Year,None,Cash,Yes
727,18,Male,3,1317,230534,Two Year,DSL,Cash,No
728,20,Male,7,2937,55066,Two Year,None,Credit Card,Yes
729,30,Male,1,1388,241387,Two Year,Fiber,UPI,Yes
730,45,Female,4,1167,144445,Month-to-Month,DSL,UPI,No
731,66,Female,4,3124,282836,Month-to-Month,None,Cash,No
732,42,Female,7,4732,55541,Two Year,DSL,Credit Card,No
733,50,Female,8,1318,175129,One Year,DSL,Debit Card,Yes
734,55,Male,1,2688,76983,One Year,Fiber,UPI,No
735,23,Female,5,1606,160655,Two Year,DSL,Debit Card,Yes
736,61,Male,7,2724,163837,Month-to-Month,DSL,UPI,No
737,62,Male,4,697,200359,One Year,Fiber,Credit Card,No
738,49,Male,4,3171,220747,One Year,Fiber,Cash,No
739,62,Male,4,3992,187597,One Year,Fiber,Debit Card,Yes
740,64,Male,6,2948,179302,Two Year,DSL,Debit Card,Yes
741,38,Female,7,970,297710,One Year,DSL,Cash,Yes
742,33,Female,2,2448,262084,One Year,DSL,Debit Card,Yes
743,38,Female,5,4399,131015,One Year,Fiber,UPI,Yes
744,28,Female,4,2510,182257,One Year,None,Cash,Yes
745,54,Male,3,4300,256536,Month-to-Month,DSL,UPI,Yes
746,53,Female,7,4618,234021,Two Year,None,UPI,Yes
747,52,Male,6,4296,140956,Two Year,Fiber,Credit Card,Yes
748,36,Female,7,4488,80744,Month-to-Month,DSL,UPI,No
749,37,Male,5,734,83616,Month-to-Month,None,Credit Card,No
750,35,Male,6,1428,97438,Two Year,DSL,Debit Card,Yes
751,64,Female,5,4107,126841,One Year,DSL,Debit Card,Yes
752,58,Male,7,1022,150558,One Year,DSL,Credit Card,Yes
753,66,Male,2,4023,179934,Two Year,None,UPI,Yes
754,31,Female,5,2129,262734,One Year,Fiber,Cash,No
755,32,Male,6,1816,68870,Month-to-Month,DSL,Cash,No
756,48,Female,6,3357,96694,One Year,Fiber,Credit Card,Yes
757,18,Female,5,1624,247068,One Year,Fiber,Debit Card,No
758,20,Female,10,3087,111407,One Year,None,Debit Card,No
759,33,Male,7,1523,41379,Two Year,None,Cash,Yes
760,40,Male,10,1878,246500,Month-to-Month,Fiber,Credit Card,Yes
761,28,Male,8,3874,64353,One Year,DSL,Cash,Yes
762,29,Female,7,2019,191068,Two Year,None,UPI,Yes
763,27,Male,5,726,286175,One Year,DSL,UPI,No
764,49,Female,1,1391,221144,Month-to-Month,DSL,Credit Card,Yes
765,33,Female,5,4572,75982,One Year,DSL,Credit Card,No
766,25,Male,10,2757,46683,Month-to-Month,Fiber,UPI,Yes
767,55,Female,2,3288,124091,One Year,DSL,Debit Card,No
768,29,Male,5,896,127797,Month-to-Month,Fiber,Credit Card,Yes
769,41,Male,5,2578,16587,One Year,Fiber,UPI,Yes
770,45,Male,2,4924,239602,Month-to-Month,DSL,UPI,No
771,25,Male,5,3737,161599,One Year,DSL,Debit Card,No
772,45,Male,4,4393,295713,One Year,DSL,Debit Card,No
773,53,Female,1,2505,283295,Two Year,DSL,Debit Card,Yes
774,43,Female,3,2516,200246,Two Year,Fiber,Debit Card,No
775,25,Female,1,3671,54739,Month-to-Month,DSL,Cash,No
776,67,Male,5,3168,42954,One Year,DSL,Debit Card,No
777,45,Male,4,2378,253935,Month-to-Month,Fiber,Cash,No
778,45,Male,7,1696,119373,Two Year,None,Credit Card,No
779,54,Female,5,2272,44700,Month-to-Month,None,UPI,No
780,58,Male,10,661,133728,Month-to-Month,Fiber,Cash,No
781,53,Female,4,4476,81045,Two Year,None,Credit Card,No
782,44,Female,2,2251,154972,One Year,Fiber,Credit Card,No
783,34,Male,4,1275,11881,Month-to-Month,DSL,Cash,Yes
784,26,Male,2,1439,292933,Two Year,DSL,Credit Card,Yes
785,50,Female,8,3720,98059,One Year,None,Credit Card,No
786,37,Male,3,1039,224566,Two Year,DSL,Cash,Yes
787,30,Female,9,1961,119388,Month-to-Month,None,Credit Card,Yes
788,45,Male,4,855,208303,One Year,None,Debit Card,No
789,65,Male,6,4104,275406,One Year,DSL,Debit Card,No
790,46,Female,10,3823,91972,Two Year,DSL,UPI,No
791,30,Male,5,734,64722,Two Year,None,Credit Card,No
792,63,Female,10,2048,191890,Two Year,DSL,UPI,No
793,52,Male,1,2596,279045,One Year,Fiber,Debit Card,No
794,23,Female,9,4713,127473,One Year,DSL,Debit Card,Yes
795,35,Female,1,2601,280741,Month-to-Month,DSL,Debit Card,No
796,68,Male,8,2173,225286,One Year,Fiber,Credit Card,Yes
797,22,Female,9,2600,253896,Month-to-Month,DSL,Credit Card,No
798,64,Male,9,4157,166877,Two Year,DSL,Debit Card,No
799,42,Male,1,4096,21874,Two Year,None,UPI,Yes
800,19,Male,2,4248,234137,One Year,DSL,UPI,No
801,27,Female,1,3673,286223,Two Year,DSL,Cash,No
802,47,Female,10,2315,105408,Two Year,Fiber,Debit Card,Yes
803,67,Male,2,4341,130606,One Year,None,UPI,No
804,62,Male,10,2505,130062,Month-to-Month,None,Debit Card,Yes
805,22,Female,8,4993,22100,One Year,None,UPI,No
806,50,Male,5,1174,160872,Month-to-Month,DSL,Cash,No
807,18,Male,7,886,204472,One Year,None,Cash,Yes
808,35,Female,2,2658,244196,One Year,Fiber,Debit Card,No
809,49,Male,8,3161,217609,Two Year,None,UPI,Yes
810,64,Female,6,2564,161014,One Year,Fiber,Credit Card,Yes
811,66,Male,8,4351,293006,One Year,None,Cash,Yes
812,28,Female,1,3753,283813,Month-to-Month,None,Debit Card,No
813,38,Male,1,4766,194844,Two Year,Fiber,Debit Card,No
814,43,Male,7,1239,288060,Month-to-Month,None,UPI,Yes
815,42,Female,8,1901,283022,Month-to-Month,None,Debit Card,No
816,39,Male,3,3759,275129,Two Year,None,Cash,No
817,44,Female,5,2777,214720,Two Year,DSL,Debit Card,No
818,66,Male,1,4404,51235,Two Year,Fiber,Debit Card,Yes
819,30,Female,7,4423,291075,One Year,None,Credit Card,No
820,50,Female,5,4714,102876,Two Year,Fiber,Credit Card,Yes
821,51,Female,8,3727,10336,Two Year,Fiber,Cash,No
822,58,Female,8,3331,79504,Two Year,Fiber,UPI,No
823,52,Male,9,4258,109214,Month-to-Month,None,Credit Card,Yes
824,18,Male,7,3012,192220,Month-to-Month,None,UPI,No
825,38,Female,1,2651,123936,One Year,Fiber,Cash,Yes
826,65,Female,3,4175,26279,Month-to-Month,DSL,Credit Card,No
827,23,Female,8,3245,209737,One Year,Fiber,UPI,Yes
828,45,Male,3,4366,113751,Month-to-Month,DSL,Credit Card,No
829,34,Male,8,4264,81386,Two Year,Fiber,Cash,No
830,22,Male,1,2722,96124,Month-to-Month,Fiber,Cash,No
831,48,Male,5,3292,101911,One Year,Fiber,Credit Card,Yes
832,22,Female,4,2197,207742,Month-to-Month,None,UPI,Yes
833,55,Female,5,3962,231094,Two Year,DSL,Debit Card,Yes
834,20,Female,8,4563,247723,One Year,DSL,Debit Card,No
835,40,Male,10,2024,92806,Two Year,Fiber,Credit Card,Yes
836,54,Male,4,532,217605,Two Year,None,UPI,Yes
837,54,Male,4,4525,240097,One Year,None,Debit Card,Yes
838,27,Female,3,3066,207478,Two Year,DSL,Cash,Yes
839,27,Female,7,3303,180591,Two Year,None,UPI,Yes
840,36,Male,3,4396,175596,Month-to-Month,DSL,Debit Card,Yes
841,34,Female,3,4209,174957,Two Year,DSL,UPI,Yes
842,38,Male,10,1219,242204,Two Year,DSL,Credit Card,Yes
843,31,Male,5,1472,191871,Two Year,None,UPI,Yes
844,26,Female,5,4218,253154,Two Year,DSL,Debit Card,Yes
845,63,Male,6,4902,82307,One Year,DSL,Credit Card,No
846,18,Female,8,2707,245998,Month-to-Month,Fiber,UPI,No
847,68,Male,10,4926,131757,Two Year,DSL,Cash,Yes
848,62,Female,6,4820,63664,Two Year,DSL,Debit Card,No
849,30,Female,1,3530,176536,One Year,Fiber,Credit Card,No
850,21,Female,8,4075,269438,Two Year,Fiber,UPI,Yes
851,18,Male,8,3616,160528,One Year,None,Cash,Yes
852,66,Male,9,3785,285553,Month-to-Month,DSL,Debit Card,Yes
853,57,Female,9,1143,210399,Month-to-Month,None,Cash,No
854,49,Female,2,694,232472,Two Year,None,UPI,Yes
855,51,Male,2,4496,241182,Two Year,Fiber,UPI,No
856,45,Male,3,988,291836,Two Year,None,Credit Card,Yes
857,48,Male,1,2704,99037,One Year,DSL,Cash,No
858,25,Female,4,3157,219912,Two Year,Fiber,Credit Card,No
859,56,Male,4,3776,195272,Two Year,DSL,Debit Card,Yes
860,43,Male,9,1602,234135,Month-to-Month,DSL,Credit Card,Yes
861,51,Female,9,1741,198487,Two Year,Fiber,Debit Card,No
862,20,Male,9,1015,28074,Month-to-Month,DSL,UPI,No
863,67,Male,10,892,156621,Two Year,Fiber,UPI,Yes
864,29,Male,7,1130,237434,Month-to-Month,DSL,Cash,Yes
